bus_code,bus_type,timestamp,pothole_longitude,pothole_latitude,severity,confidence,size_mm,road_surface_condition,num_passengers_onboard,pothole_id
VEH-025-A,urban,2025-02-01T14:00:00Z,-16.3171,28.4861,MEDIUM,0.62,59,dry,15,
VEH-026-A,urban,2025-02-01T14:15:00Z,-16.3152,28.4868,HIGH,0.82,135,wet,24,7
VEH-027-A,urban,2025-02-01T14:30:00Z,-16.2515,28.4655,LOW,0.79,70,dry,22,6
VEH-028-A,urban,2025-02-01T14:45:00Z,-16.3208,28.4833,HIGH,0.94,126,wet,19,4
VEH-029-A,urban,2025-02-01T15:00:00Z,-16.315,28.4877,LOW,0.66,74,wet,23,
VEH-030-A,urban,2025-02-01T15:15:00Z,-16.25,28.4666,MEDIUM,0.71,54,wet,45,
VEH-031-A,urban,2025-02-01T15:30:00Z,-16.1914,28.4968,MEDIUM,0.64,66,dry,8,
VEH-032-A,urban,2025-02-01T15:45:00Z,-16.3153,28.487,MEDIUM,0.74,54,wet,16,
VEH-033-A,urban,2025-02-01T16:00:00Z,-16.3152,28.4868,HIGH,0.78,130,dry,35,7
VEH-034-A,urban,2025-02-01T16:15:00Z,-16.1898,28.4941,MEDIUM,0.69,56,dry,31,
VEH-035-A,urban,2025-02-01T16:30:00Z,-16.2515,28.4655,LOW,0.88,54,wet,5,6
VEH-036-A,urban,2025-02-01T16:45:00Z,-16.1881,28.4946,LOW,0.75,64,wet,36,
VEH-037-A,urban,2025-02-01T17:00:00Z,-16.252,28.4661,MEDIUM,0.66,52,dry,19,
VEH-038-A,urban,2025-02-01T17:15:00Z,-16.2558,28.474,MEDIUM,0.87,101,wet,46,8
VEH-039-A,urban,2025-02-01T17:30:00Z,-16.3208,28.4833,HIGH,0.86,115,dry,10,4
VEH-040-A,urban,2025-02-01T17:45:00Z,-16.2558,28.474,MEDIUM,0.81,87,wet,34,8
VEH-041-A,urban,2025-02-01T18:00:00Z,-16.1897,28.4961,MEDIUM,0.83,98,wet,6,5
VEH-042-A,urban,2025-02-01T18:15:00Z,-16.2531,28.4675,MEDIUM,0.68,65,wet,48,
VEH-043-A,urban,2025-02-01T18:30:00Z,-16.2555,28.4745,LOW,0.9,58,wet,15,3
VEH-044-A,urban,2025-02-01T18:45:00Z,-16.3158,28.4871,MEDIUM,0.79,91,wet,46,2
VEH-045-A,urban,2025-02-01T19:00:00Z,-16.1897,28.4961,MEDIUM,0.9,84,dry,19,5
VEH-046-A,urban,2025-02-01T19:15:00Z,-16.3158,28.4871,MEDIUM,0.89,79,dry,50,2
VEH-047-A,urban,2025-02-01T19:30:00Z,-16.3175,28.4859,MEDIUM,0.63,57,wet,41,
VEH-048-A,urban,2025-02-01T19:45:00Z,-16.1896,28.4942,MEDIUM,0.64,71,wet,33,
VEH-049-A,urban,2025-02-01T20:00:00Z,-16.2515,28.4655,LOW,0.79,66,wet,35,6
VEH-050-A,urban,2025-02-01T20:15:00Z,-16.3154,28.4868,LOW,0.67,63,wet,11,
